id,expected
3206,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37,38,39,40,41,42] [43] [44,45] [46,47,48] [49,50,51,52] [53] [54] [55] [56,57,58] [59,60] [61]"
3207,"[0,1] [2] [3] [4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16] [17] [18] [19] [20,21] [22] [23] [24,25,26] [27] [28,29,30] [31,32] [33] [34,35] [36] [37,38] [39] [40,41]"
3208,"[0,1] [2] [3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25] [26] [27,28] [29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42] [43,44]"
3209,"[0] [1,2] [3,4] [5] [6,7,8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20,21] [22,23] [24] [25,26] [27] [28] [29] [30,31] [32,33] [34] [35] [36,37,38] [39] [40,41]"
3210,"[0,1] [2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33]"
3211,"[0] [1] [2] [3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14,15] [16] [17,18] [19] [20] [21] [22] [23,24] [25] [26] [27] [28,29] [30] [31] [32,33] [34] [35] [36,37] [38] [39] [40,41,42] [43,44] [45] [46] [47,48] [49] [50,51] [52,53]"
3212,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11] [12] [13,14] [15] [16,17] [18] [19] [20] [21,22] [23] [24]"
3213,"[0] [1,2] [3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16] [17] [18,19] [20]"
3214,"[0,1] [2] [3,4] [5,6]"
3215,"[0] [1,2] [3] [4,5] [6,7] [8,9,10] [11,12] [13,14] [15] [16] [17] [18,19]"
3216,"[0,1] [2] [3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18] [19] [20] [21,22] [23] [24,25] [26] [27] [28,29] [30] [31] [32]"
3217,"[0,1] [2,3,4] [5] [6,7,8] [9,10] [11,12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25,26] [27,28] [29] [30] [31,32] [33,34] [35,36] [37]"
3218,"[0,1,2,3] [4,5] [6] [7] [8,9] [10] [11] [12] [13] [14] [15] [16] [17] [18] [19,20] [21] [22] [23] [24,25]"
3219,"[0,1] [2,3] [4] [5,6] [7] [8] [9,10] [11] [12,13] [14,15,16,17] [18,19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33] [34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45] [46,47] [48] [49,50,51] [52] [53,54] [55] [56,57] [58,59] [60]"
3220,"[0,1] [2] [3,4] [5] [6] [7] [8] [9] [10] [11,12] [13] [14,15] [16,17] [18,19] [20] [21] [22,23] [24,25] [26] [27,28] [29] [30] [31,32] [33,34] [35,36,37,38]"
3221,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20,21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55]"
3222,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10] [11,12] [13,14] [15] [16] [17,18] [19,20] [21,22] [23] [24,25,26,27]"
3223,"[0,1] [2,3] [4] [5,6] [7,8,9] [10,11] [12,13] [14] [15,16] [17,18] [19,20,21,22] [23,24] [25,26] [27] [28,29] [30] [31] [32,33] [34] [35] [36,37] [38]"
3224,"[0,1] [2] [3,4] [5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20] [21,22,23] [24,25] [26] [27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43] [44] [45] [46] [47,48] [49] [50,51] [52] [53,54] [55,56,57,58] [59] [60,61] [62] [63,64] [65] [66,67] [68,69] [70,71] [72,73] [74,75] [76,77]"
3225,"[0,1,2,3] [4,5] [6] [7,8] [9] [10] [11] [12,13] [14] [15,16] [17,18] [19] [20,21]"
3226,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22]"
3227,"[0,1] [2] [3,4] [5,6] [7] [8] [9,10] [11,12] [13]"
3228,"[0] [1,2,3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20] [21,22,23,24] [25,26,27] [28,29] [30,31] [32] [33,34,35] [36] [37] [38] [39] [40] [41] [42] [43] [44,45,46] [47,48] [49,50]"
3229,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15,16,17] [18,19] [20] [21] [22,23] [24,25] [26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39] [40] [41] [42,43] [44] [45] [46,47] [48] [49,50] [51] [52,53] [54,55]"
3230,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17,18,19,20,21] [22]"
3231,"[0] [1,2] [3,4] [5,6] [7,8,9] [10] [11,12] [13,14]"
3232,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33,34,35,36] [37] [38,39] [40,41] [42,43] [44] [45] [46,47] [48,49]"
3233,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11,12,13] [14] [15,16]"
3234,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11,12] [13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35] [36] [37,38] [39,40] [41] [42,43] [44,45]"
3235,"[0,1] [2,3,4] [5] [6] [7,8] [9] [10,11,12] [13,14] [15] [16] [17,18] [19] [20] [21] [22] [23] [24,25] [26,27]"
3236,"[0,1] [2,3] [4] [5,6] [7] [8] [9] [10] [11] [12,13]"
3237,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11,12] [13,14]"
3238,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17]"
3239,"[0,1] [2,3] [4,5] [6] [7] [8] [9] [10,11,12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23,24,25] [26] [27] [28]"
3240,"[0] [1,2] [3] [4]"
3241,"[0,1] [2,3] [4,5,6]"
3242,"[0,1] [2,3] [4] [5,6,7,8,9] [10] [11] [12] [13] [14] [15] [16,17] [18] [19] [20] [21,22] [23] [24,25,26] [27,28] [29] [30,31] [32] [33] [34] [35,36,37] [38,39,40]"
3243,"[0] [1,2] [3] [4,5] [6,7,8] [9,10] [11,12] [13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27,28,29,30] [31,32] [33] [34,35] [36,37] [38,39] [40,41] [42,43,44] [45,46] [47] [48,49,50,51,52] [53] [54] [55]"
3244,"[0] [1] [2] [3] [4] [5,6] [7] [8] [9] [10,11] [12,13,14,15] [16,17] [18,19,20,21,22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38,39] [40,41,42] [43] [44,45] [46] [47,48] [49,50] [51,52] [53,54,55] [56] [57,58] [59,60] [61,62] [63] [64,65] [66] [67,68] [69] [70,71] [72,73] [74,75,76,77,78] [79,80] [81] [82,83] [84,85] [86,87] [88] [89,90,91,92,93] [94] [95,96] [97,98]"
3245,"[0,1,2,3,4] [5,6] [7,8] [9] [10,11,12,13,14] [15,16] [17] [18,19] [20,21] [22,23,24] [25] [26,27] [28] [29,30] [31]"
3246,"[0,1] [2] [3,4,5,6,7] [8,9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33,34,35] [36] [37,38] [39,40,41] [42,43] [44] [45] [46,47]"
3247,"[0,1] [2,3,4] [5] [6] [7,8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29,30] [31] [32,33]"
3248,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10,11] [12] [13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28] [29] [30] [31] [32,33] [34] [35,36,37] [38] [39,40] [41,42,43] [44,45] [46,47,48,49] [50] [51] [52,53] [54] [55] [56]"
3249,"[0,1] [2,3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29] [30] [31]"
3250,"[0] [1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17,18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32,33] [34] [35,36] [37,38] [39] [40] [41,42] [43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55] [56,57,58,59,60] [61,62] [63,64] [65] [66,67] [68,69] [70,71]"
3251,"[0,1,2,3,4,5] [6] [7] [8] [9] [10,11,12] [13] [14,15] [16,17] [18,19] [20,21]"
3252,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26,27,28] [29,30] [31,32] [33] [34] [35,36] [37] [38] [39] [40] [41] [42] [43,44] [45] [46]"
3253,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17] [18,19] [20] [21,22] [23,24] [25] [26] [27,28] [29] [30] [31,32] [33] [34] [35,36] [37,38] [39,40] [41] [42] [43,44] [45,46] [47] [48,49] [50,51] [52] [53] [54] [55] [56] [57,58] [59,60] [61,62] [63] [64] [65]"
3254,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11] [12,13] [14,15,16] [17,18] [19] [20,21] [22] [23] [24] [25] [26] [27] [28,29] [30] [31,32]"
3255,"[0,1] [2] [3] [4,5] [6,7] [8] [9] [10,11] [12,13]"
3256,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20] [21,22] [23,24]"
3257,"[0] [1,2] [3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16,17,18] [19,20,21] [22] [23,24] [25,26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38,39] [40] [41,42] [43,44] [45] [46] [47,48,49] [50,51] [52] [53] [54] [55,56] [57,58] [59,60] [61] [62,63] [64] [65] [66] [67] [68,69] [70] [71,72] [73,74] [75,76] [77,78,79] [80,81] [82,83] [84,85] [86] [87,88] [89,90] [91,92] [93] [94] [95,96] [97] [98] [99] [100] [101,102] [103,104] [105,106,107] [108,109] [110,111]"
3258,"[0,1] [2] [3] [4] [5] [6,7] [8,9] [10,11] [12,13,14,15] [16] [17] [18,19] [20] [21] [22] [23] [24,25] [26] [27] [28] [29] [30,31] [32] [33] [34] [35] [36] [37] [38] [39,40] [41,42] [43,44] [45]"
3259,"[0] [1] [2] [3,4] [5,6,7] [8,9] [10] [11] [12] [13] [14] [15] [16] [17] [18] [19] [20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35,36] [37,38] [39] [40] [41] [42] [43,44]"
3260,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16] [17] [18] [19] [20,21] [22] [23,24] [25] [26,27]"
3261,"[0] [1,2] [3] [4] [5,6,7,8,9,10,11] [12,13,14] [15,16] [17,18] [19,20,21,22] [23] [24] [25,26,27] [28,29,30] [31,32] [33] [34,35,36,37,38] [39,40] [41] [42] [43,44]"
3262,"[0] [1] [2] [3,4] [5,6] [7] [8] [9] [10,11] [12] [13,14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29] [30] [31,32] [33] [34] [35,36] [37,38] [39] [40,41,42] [43] [44,45] [46] [47,48] [49] [50,51] [52,53] [54,55] [56] [57,58,59] [60,61] [62,63] [64] [65,66,67,68] [69,70] [71,72] [73] [74,75] [76] [77,78] [79] [80,81] [82] [83,84] [85,86] [87] [88,89,90] [91,92]"
3263,"[0,1] [2,3,4] [5,6] [7,8] [9] [10,11] [12,13,14,15]"
3264,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21,22,23] [24] [25,26] [27] [28,29,30] [31] [32] [33] [34,35]"
3265,"[0] [1,2] [3] [4] [5] [6,7] [8] [9] [10] [11]"
3266,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16,17]"
3267,"[0] [1] [2,3] [4] [5] [6] [7,8] [9,10] [11,12,13,14] [15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28,29] [30,31] [32,33,34] [35] [36] [37] [38] [39] [40] [41] [42] [43] [44] [45] [46] [47] [48] [49] [50,51] [52] [53,54] [55,56] [57,58] [59,60] [61,62] [63,64] [65,66]"
3268,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10,11] [12] [13,14] [15,16,17] [18] [19] [20] [21,22] [23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38,39,40,41] [42,43] [44] [45,46] [47] [48] [49,50] [51,52] [53,54] [55,56]"
3269,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11] [12,13,14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25] [26] [27] [28,29] [30]"
3270,"[0,1] [2,3] [4] [5] [6] [7] [8,9] [10,11,12] [13,14] [15,16] [17,18] [19] [20,21,22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43] [44] [45,46] [47,48,49,50,51] [52,53] [54] [55,56] [57,58] [59,60] [61] [62,63] [64,65]"
3271,"[0] [1,2] [3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21] [22,23] [24] [25] [26] [27,28] [29] [30,31] [32] [33,34] [35] [36] [37,38] [39] [40,41] [42] [43,44] [45,46,47,48,49,50,51,52] [53,54] [55,56] [57,58] [59] [60] [61,62] [63] [64] [65] [66]"
3272,"[0,1] [2,3,4] [5,6] [7,8,9,10]"
3273,"[0] [1,2,3] [4,5] [6] [7,8] [9,10,11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30]"
3274,"[0] [1,2] [3,4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16,17] [18,19,20,21,22] [23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36] [37] [38] [39] [40] [41] [42] [43] [44] [45]"
3275,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11,12] [13] [14] [15] [16] [17,18] [19] [20,21] [22] [23,24] [25,26,27,28,29] [30] [31,32] [33] [34] [35,36] [37,38]"
3276,"[0] [1,2] [3,4,5] [6,7] [8,9] [10,11] [12,13,14] [15] [16,17] [18] [19] [20,21] [22,23] [24,25] [26] [27,28,29,30] [31] [32,33] [34,35] [36] [37,38] [39,40] [41,42] [43] [44,45] [46,47] [48,49] [50] [51,52,53,54] [55] [56,57] [58] [59,60] [61] [62,63] [64,65] [66,67] [68]"
3277,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11] [12] [13,14] [15] [16,17] [18,19] [20] [21] [22] [23,24] [25] [26] [27] [28] [29,30] [31] [32,33] [34,35] [36,37]"
3278,"[0] [1] [2] [3] [4] [5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29,30,31,32] [33,34] [35] [36,37] [38] [39] [40,41] [42] [43,44,45] [46] [47,48] [49] [50,51] [52] [53,54]"
3279,"[0,1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36] [37] [38,39] [40,41] [42,43] [44] [45] [46] [47,48] [49] [50,51] [52,53] [54,55] [56,57] [58] [59,60] [61,62] [63] [64,65] [66,67] [68,69] [70,71] [72,73] [74,75] [76,77] [78] [79] [80,81,82] [83] [84] [85] [86] [87,88,89] [90] [91] [92]"
3280,"[0] [1,2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15] [16,17] [18] [19] [20,21] [22,23] [24,25,26,27] [28,29] [30,31] [32,33] [34,35] [36] [37] [38,39] [40,41] [42] [43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55,56,57] [58,59] [60,61] [62,63] [64] [65,66] [67,68,69] [70,71] [72] [73,74] [75] [76] [77,78,79] [80,81] [82,83] [84]"
3281,"[0,1] [2] [3,4] [5,6] [7] [8] [9,10] [11] [12,13] [14,15] [16,17]"
3282,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34,35] [36,37] [38,39] [40] [41,42] [43] [44] [45] [46,47] [48,49] [50,51] [52] [53,54] [55,56] [57,58] [59] [60,61] [62,63] [64,65] [66] [67,68] [69,70] [71,72,73] [74,75] [76] [77] [78,79] [80] [81,82] [83,84] [85] [86,87] [88,89] [90,91,92] [93,94] [95,96] [97] [98] [99,100] [101,102] [103,104] [105,106,107] [108] [109,110] [111] [112] [113,114,115] [116,117] [118,119]"
3283,"[0,1] [2] [3,4] [5,6] [7] [8] [9,10] [11] [12,13,14] [15,16] [17,18,19,20,21] [22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34,35] [36,37] [38] [39] [40] [41] [42] [43] [44,45] [46,47] [48] [49,50] [51,52] [53,54,55,56] [57,58] [59,60] [61,62] [63] [64,65] [66,67] [68,69] [70,71] [72,73] [74,75,76,77,78,79] [80] [81,82] [83,84] [85,86] [87] [88,89] [90,91] [92] [93,94] [95] [96] [97,98] [99,100] [101,102] [103,104]"
3284,"[0] [1] [2,3] [4,5,6] [7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18] [19] [20] [21,22] [23] [24,25] [26] [27,28]"
3285,"[0] [1] [2] [3,4] [5] [6] [7] [8,9] [10] [11] [12] [13] [14] [15,16] [17,18] [19] [20] [21,22] [23,24]"
3286,"[0,1]"
3287,"[0] [1] [2] [3] [4] [5] [6] [7,8] [9] [10,11] [12,13,14,15] [16,17] [18,19,20,21,22] [23] [24,25] [26] [27] [28,29] [30,31] [32,33]"
3288,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10]"
3289,[0] [1]
3290,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29] [30] [31,32] [33] [34,35] [36,37] [38,39] [40] [41,42] [43,44,45] [46] [47,48] [49,50]"
3291,"[0] [1,2] [3] [4,5] [6] [7,8]"
3292,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10,11] [12,13] [14] [15,16,17,18] [19] [20,21] [22,23] [24] [25] [26,27] [28] [29] [30] [31] [32] [33] [34] [35,36] [37,38] [39] [40] [41,42] [43] [44,45,46,47] [48] [49] [50,51] [52,53] [54] [55,56,57,58] [59] [60,61,62,63]"
3293,"[0,1] [2] [3,4] [5,6] [7,8] [9,10]"
3294,"[0] [1,2,3,4,5] [6,7] [8,9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23,24] [25,26] [27,28] [29,30] [31,32] [33] [34,35,36,37,38] [39,40,41,42] [43,44,45] [46] [47,48,49,50,51] [52,53] [54,55] [56,57] [58] [59,60] [61,62] [63,64]"
3295,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15,16] [17,18] [19] [20] [21] [22,23] [24,25]"
3296,"[0,1,2,3] [4] [5,6] [7] [8,9] [10,11] [12,13,14] [15,16] [17,18] [19]"
3297,"[0,1] [2,3,4,5] [6,7] [8,9,10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24] [25,26,27] [28] [29] [30] [31] [32,33] [34,35,36]"
3298,"[0] [1,2,3,4] [5,6] [7,8]"
3299,"[0,1,2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23] [24,25] [26] [27] [28,29] [30] [31] [32,33] [34,35] [36,37] [38,39] [40] [41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55]"
3300,"[0,1,2,3,4,5,6,7] [8,9] [10,11,12,13,14] [15,16] [17,18] [19] [20,21] [22,23,24] [25,26] [27] [28] [29,30] [31,32] [33]"
3301,"[0] [1,2] [3] [4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27,28]"
3302,"[0] [1,2] [3,4] [5,6] [7] [8] [9,10]"
3303,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24]"
3304,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11] [12,13,14,15] [16,17] [18,19] [20,21,22,23] [24,25] [26] [27] [28] [29,30] [31] [32,33,34] [35,36] [37,38] [39,40] [41] [42,43] [44,45] [46,47] [48,49] [50] [51,52] [53,54,55] [56] [57,58] [59,60] [61,62] [63,64] [65,66] [67,68] [69] [70,71] [72,73] [74,75]"
3305,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18,19]"
3306,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26,27] [28] [29] [30,31]"
3307,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13,14,15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29] [30,31]"
3308,"[0,1] [2,3] [4,5,6] [7,8] [9,10] [11,12] [13,14] [15,16,17,18]"
3309,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15]"
3310,"[0,1] [2,3] [4,5,6,7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26] [27,28]"
3311,"[0] [1] [2] [3,4,5,6] [7] [8,9,10] [11,12] [13] [14,15,16,17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31] [32,33,34,35,36] [37,38] [39,40] [41,42] [43,44] [45] [46,47] [48,49] [50,51] [52,53] [54,55] [56,57]"
3312,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32,33] [34,35,36] [37,38]"
3313,"[0,1] [2] [3] [4,5] [6] [7,8]"
3314,"[0] [1,2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17] [18,19] [20,21] [22,23,24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37,38] [39,40] [41,42,43] [44,45] [46] [47,48] [49,50] [51,52]"
3315,"[0,1] [2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19,20,21] [22,23] [24] [25] [26,27] [28] [29,30] [31,32] [33] [34] [35] [36] [37,38] [39,40,41] [42,43] [44] [45,46] [47] [48]"
3316,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43]"
3317,"[0] [1,2] [3,4] [5,6] [7] [8] [9,10] [11]"
3318,"[0] [1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23,24,25] [26,27] [28] [29] [30] [31,32,33] [34,35] [36,37] [38,39,40] [41] [42,43] [44,45,46,47]"
3319,"[0,1] [2] [3,4] [5,6,7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37,38] [39] [40,41]"
3320,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17,18] [19] [20,21] [22] [23,24] [25] [26] [27] [28] [29,30]"
3321,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13] [14,15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29] [30]"
3322,"[0,1] [2] [3,4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31] [32,33] [34,35,36,37]"
3323,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11,12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25,26] [27] [28] [29,30,31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45,46] [47] [48,49] [50,51] [52,53,54] [55,56] [57] [58,59,60,61] [62,63] [64,65] [66,67] [68,69] [70,71] [72] [73,74] [75,76]"
3324,"[0,1] [2,3,4] [5] [6] [7,8] [9] [10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49]"
3325,"[0,1] [2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30] [31,32]"
3326,"[0,1] [2,3,4] [5,6] [7] [8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34,35] [36] [37]"
3327,"[0] [1,2] [3,4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25,26]"
3328,"[0,1,2,3] [4,5] [6,7] [8,9] [10,11] [12] [13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24] [25] [26,27] [28,29] [30] [31,32,33] [34,35] [36,37,38,39] [40] [41,42] [43,44] [45,46] [47,48] [49] [50,51] [52] [53,54,55,56,57] [58,59] [60,61] [62,63] [64] [65,66,67,68] [69] [70,71] [72,73] [74,75] [76,77] [78,79] [80,81,82] [83] [84] [85,86] [87] [88,89] [90,91] [92]"
3329,"[0] [1,2] [3,4] [5] [6,7] [8] [9] [10] [11,12,13] [14,15,16,17,18] [19] [20,21] [22] [23,24] [25,26] [27] [28] [29] [30] [31,32] [33,34] [35,36,37] [38] [39,40] [41,42,43,44] [45,46] [47,48,49] [50] [51] [52,53] [54,55,56] [57,58] [59,60] [61] [62,63] [64,65]"
3330,"[0,1] [2,3] [4,5] [6,7] [8,9]"
3331,"[0,1] [2,3] [4] [5,6] [7] [8,9,10,11] [12] [13,14,15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35]"
3332,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12,13,14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25] [26,27]"
3333,"[0,1] [2] [3,4,5] [6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26,27,28] [29,30] [31,32,33] [34,35] [36,37] [38,39] [40] [41,42] [43,44]"
3334,"[0] [1,2] [3,4] [5,6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22] [23,24,25,26] [27,28] [29] [30] [31,32] [33] [34,35] [36,37] [38] [39,40]"
